Rank,Title,Worldwide Lifetime Gross,Domestic Lifetime Gross,Domestic %,Foreign Lifetime Gross,Foreign %,Year
130,Up,"$735,099,102","$293,004,164",39.9%,"$442,094,938",60.1%,2009
131,Ne Zha,"$726,264,074","$3,695,533",0.5%,"$722,568,541",99.5%,2019
132,F9: The Fast Saga,"$726,229,501","$173,005,945",23.8%,"$553,223,556",76.2%,2021
133,Captain America: The Winter Soldier,"$714,421,503","$259,766,572",36.4%,"$454,654,931",63.6%,2014
134,The Twilight Saga: Breaking Dawn - Part 1,"$712,205,856","$281,287,133",39.5%,"$430,918,723",60.5%,2011
135,The Twilight Saga: New Moon,"$711,025,481","$297,816,253",41.9%,"$413,209,228",58.1%,2009
136,Dawn of the Planet of the Apes,"$710,644,566","$208,545,589",29.4%,"$502,098,977",70.6%,2014
137,Transformers,"$709,709,780","$319,246,193",45%,"$390,463,587",55%,2007
138,The Amazing Spider-Man 2,"$708,982,323","$202,853,933",28.6%,"$506,128,390",71.4%,2014
139,Fast X,"$704,709,660","$145,960,660",20.7%,"$558,749,000",79.3%,2023
140,It,"$704,242,551","$328,874,981",46.7%,"$375,367,570",53.3%,2017
141,Interstellar,"$703,170,837","$188,020,017",26.7%,"$515,150,820",73.3%,2014
142,The Wandering Earth,"$699,992,512","$5,971,413",0.8%,"$694,021,099",99.2%,2019
143,The Twilight Saga: Eclipse,"$698,509,825","$300,531,751",43%,"$397,978,074",57%,2010
144,The Hunger Games,"$695,220,619","$408,010,692",58.7%,"$287,209,927",41.3%,2012
145,Mission: Impossible - Ghost Protocol,"$694,713,380","$209,397,903",30.1%,"$485,315,477",69.9%,2011
146,Mamma Mia!,"$694,478,392","$144,169,664",20.8%,"$550,308,728",79.2%,2008
147,Spider-Man: Across the Spider-Verse,"$690,516,673","$381,311,319",55.2%,"$309,205,354",44.8%,2023
148,Moana,"$687,228,908","$248,757,044",36.2%,"$438,471,864",63.8%,2016
149,Detective Chinatown 3,"$686,257,563",-,-,"$686,257,563",100%,2021
150,Mission: Impossible - Rogue Nation,"$682,716,636","$195,042,377",28.6%,"$487,674,259",71.4%,2015
151,Forrest Gump,"$678,226,465","$330,455,270",48.7%,"$347,771,195",51.3%,1994
152,Doctor Strange,"$677,796,076","$232,641,920",34.3%,"$445,154,156",65.7%,2016
153,The Sixth Sense,"$672,806,432","$293,506,292",43.6%,"$379,300,140",56.4%,1999
154,Man of Steel,"$670,145,518","$291,045,518",43.4%,"$379,100,000",56.6%,2013
155,Ice Age: The Meltdown,"$667,094,506","$195,330,621",29.3%,"$471,763,885",70.7%,2006
156,Kung Fu Panda 2,"$665,692,281","$165,249,063",24.8%,"$500,443,218",75.2%,2011
157,Justice League,"$661,326,987","$229,024,295",34.6%,"$432,302,692",65.4%,2017
158,The Hunger Games: Mockingjay - Part 2,"$659,540,572","$281,723,902",42.7%,"$377,816,670",57.3%,2015
159,Big Hero 6,"$657,869,686","$222,527,828",33.8%,"$435,341,858",66.2%,2014
160,Fantastic Beasts: The Crimes of Grindelwald,"$655,755,901","$159,555,901",24.3%,"$496,200,000",75.7%,2018
161,Pirates of the Caribbean: The Curse of the Black Pearl,"$654,264,015","$305,413,918",46.7%,"$348,850,097",53.3%,2003
162,Men in Black 3,"$654,213,485","$179,020,854",27.4%,"$475,192,631",72.6%,2012
163,Star Wars: Episode II - Attack of the Clones,"$653,779,970","$310,676,740",47.5%,"$343,103,230",52.5%,2002
164,Thor: The Dark World,"$644,783,140","$206,362,140",32%,"$438,421,000",68%,2013
165,Sing,"$634,338,384","$270,578,425",42.7%,"$363,759,959",57.3%,2016
166,Kung Fu Panda,"$632,083,197","$215,771,591",34.1%,"$416,311,606",65.9%,2008
167,The Incredibles,"$631,684,650","$261,441,092",41.4%,"$370,243,558",58.6%,2004
168,The Martian,"$630,620,818","$228,433,663",36.2%,"$402,187,155",63.8%,2015
169,Hancock,"$629,443,428","$227,946,274",36.2%,"$401,497,154",63.8%,2008
170,Water Gate Bridge,"$626,571,697","$117,294",<0.1%,"$626,454,403",100%,2022
171,Fast Five,"$626,137,675","$209,837,675",33.5%,"$416,300,000",66.5%,2011
172,Iron Man 2,"$623,933,331","$312,433,331",50.1%,"$311,500,000",49.9%,2010
173,Ratatouille,"$623,726,085","$206,445,654",33.1%,"$417,280,431",66.9%,2007
174,Ant-Man and the Wasp,"$622,674,139","$216,648,740",34.8%,"$406,025,399",65.2%,2018
175,How to Train Your Dragon 2,"$621,537,519","$177,002,924",28.5%,"$444,534,595",71.5%,2014
176,Logan,"$619,179,950","$226,277,068",36.5%,"$392,902,882",63.5%,2017
177,The Lost World: Jurassic Park,"$618,638,999","$229,086,679",37%,"$389,552,320",63%,1997
178,Casino Royale,"$616,505,162","$167,445,960",27.2%,"$449,059,202",72.8%,2006
179,The Passion of the Christ,"$612,054,506","$370,782,930",60.6%,"$241,271,576",39.4%,2004
180,Life of Pi,"$609,016,565","$124,987,023",20.5%,"$484,029,542",79.5%,2012
181,Ready Player One,"$607,874,134","$137,715,350",22.7%,"$470,158,784",77.3%,2018
182,Transformers: The Last Knight,"$605,425,157","$130,168,683",21.5%,"$475,256,474",78.5%,2017
183,Madagascar: Escape 2 Africa,"$603,900,354","$180,010,950",29.8%,"$423,889,404",70.2%,2008
184,War of the Worlds,"$603,873,119","$234,280,354",38.8%,"$369,592,765",61.2%,2005
185,Tangled,"$592,462,816","$200,821,936",33.9%,"$391,640,880",66.1%,2010
186,Quantum of Solace,"$589,580,482","$168,368,427",28.6%,"$421,212,055",71.4%,2008
187,Men in Black,"$589,390,539","$250,690,539",42.5%,"$338,700,000",57.5%,1997
188,The Croods,"$587,235,983","$187,168,425",31.9%,"$400,067,558",68.1%,2013
189,The Hangover Part II,"$586,764,305","$254,464,305",43.4%,"$332,300,000",56.6%,2011
190,Iron Man,"$585,796,247","$319,034,126",54.5%,"$266,762,121",45.5%,2008
191,I Am Legend,"$585,410,052","$256,393,010",43.8%,"$329,017,042",56.2%,2007
192,"Monsters, Inc.","$579,707,738","$290,642,256",50.1%,"$289,065,482",49.9%,2001
193,Operation Red Sea,"$579,330,426","$1,543,547",0.3%,"$577,786,879",99.7%,2018
194,Night at the Museum,"$574,481,229","$250,863,268",43.7%,"$323,617,961",56.3%,2006
195,Fifty Shades of Grey,"$569,651,467","$166,167,230",29.2%,"$403,484,237",70.8%,2015
196,The Little Mermaid,"$569,626,289","$298,172,056",52.4%,"$271,454,233",47.6%,2023
197,Kong: Skull Island,"$568,652,812","$168,052,812",29.6%,"$400,600,000",70.4%,2017
198,Mission: Impossible - Dead Reckoning Part One,"$567,535,383","$172,135,383",30.3%,"$395,400,000",69.7%,2023
199,The Smurfs,"$563,749,323","$142,614,158",25.3%,"$421,135,165",74.7%,2011
200,Cars 2,"$559,852,396","$191,452,396",34.2%,"$368,400,000",65.8%,2011
1,Avatar,"$2,923,706,026","$785,221,649",26.9%,"$2,138,484,377",73.1%,2009
2,Avengers: Endgame,"$2,799,439,100","$858,373,000",30.7%,"$1,941,066,100",69.3%,2019
3,Avatar: The Way of Water,"$2,320,250,281","$684,075,767",29.5%,"$1,636,174,514",70.5%,2022
4,Titanic,"$2,264,743,305","$674,292,608",29.8%,"$1,590,450,697",70.2%,1997
5,Star Wars: Episode VII - The Force Awakens,"$2,071,310,218","$936,662,225",45.2%,"$1,134,647,993",54.8%,2015
6,Avengers: Infinity War,"$2,052,415,039","$678,815,482",33.1%,"$1,373,599,557",66.9%,2018
7,Spider-Man: No Way Home,"$1,921,847,111","$814,115,070",42.4%,"$1,107,732,041",57.6%,2021
8,Jurassic World,"$1,671,537,444","$653,406,625",39.1%,"$1,018,130,819",60.9%,2015
9,The Lion King,"$1,663,075,401","$543,638,043",32.7%,"$1,119,437,358",67.3%,2019
10,The Avengers,"$1,520,538,536","$623,357,910",41%,"$897,180,626",59%,2012
11,Furious 7,"$1,515,341,399","$353,007,020",23.3%,"$1,162,334,379",76.7%,2015
12,Top Gun: Maverick,"$1,495,696,292","$718,732,821",48%,"$776,963,471",52%,2022
13,Frozen II,"$1,453,683,476","$477,373,578",32.8%,"$976,309,898",67.2%,2019
14,Barbie,"$1,441,724,962","$636,124,962",44.1%,"$805,600,000",55.9%,2023
15,Avengers: Age of Ultron,"$1,405,018,048","$459,005,868",32.7%,"$946,012,180",67.3%,2015
16,The Super Mario Bros. Movie,"$1,362,015,510","$574,934,330",42.2%,"$787,081,180",57.8%,2023
17,Black Panther,"$1,349,926,083","$700,426,566",51.9%,"$649,499,517",48.1%,2018
18,Harry Potter and the Deathly Hallows: Part 2,"$1,342,360,114","$381,447,587",28.4%,"$960,912,527",71.6%,2011
19,Star Wars: Episode VIII - The Last Jedi,"$1,334,407,706","$620,181,382",46.5%,"$714,226,324",53.5%,2017
20,Frozen,"$1,334,212,902","$400,953,009",30%,"$933,259,893",70%,2013
21,Jurassic World: Fallen Kingdom,"$1,310,466,296","$417,719,760",31.9%,"$892,746,536",68.1%,2018
22,Beauty and the Beast,"$1,266,115,964","$504,481,165",39.8%,"$761,634,799",60.2%,2017
23,Incredibles 2,"$1,243,225,667","$608,581,744",49%,"$634,643,923",51%,2018
24,The Fate of the Furious,"$1,236,005,118","$226,008,385",18.3%,"$1,009,996,733",81.7%,2017
25,Iron Man 3,"$1,215,577,205","$409,013,994",33.6%,"$806,563,211",66.4%,2013
26,Minions,"$1,159,444,662","$336,045,770",29%,"$823,398,892",71%,2015
27,The Lord of the Rings: The Return of the King,"$1,155,595,040","$379,427,292",32.8%,"$776,167,748",67.2%,2003
28,Captain America: Civil War,"$1,155,046,416","$408,084,349",35.3%,"$746,962,067",64.7%,2016
29,Aquaman,"$1,152,028,393","$335,104,314",29.1%,"$816,924,079",70.9%,2018
30,Skyfall,"$1,142,471,295","$304,360,277",26.6%,"$838,111,018",73.4%,2012
31,Spider-Man: Far from Home,"$1,131,927,996","$390,532,085",34.5%,"$741,395,911",65.5%,2019
32,Captain Marvel,"$1,131,416,446","$426,829,839",37.7%,"$704,586,607",62.3%,2019
33,Transformers: Dark of the Moon,"$1,123,794,079","$352,390,543",31.4%,"$771,403,536",68.6%,2011
34,Jurassic Park,"$1,113,138,548","$407,185,075",36.6%,"$705,953,473",63.4%,1993
35,Transformers: Age of Extinction,"$1,104,054,072","$245,439,076",22.2%,"$858,614,996",77.8%,2014
36,The Dark Knight Rises,"$1,085,067,637","$448,149,584",41.3%,"$636,918,053",58.7%,2012
37,Joker,"$1,078,958,282","$335,477,657",31.1%,"$743,480,625",68.9%,2019
38,Star Wars: Episode IX - The Rise of Skywalker,"$1,077,022,372","$515,202,542",47.8%,"$561,819,830",52.2%,2019
39,Toy Story 4,"$1,073,841,394","$434,038,008",40.4%,"$639,803,386",59.6%,2019
40,Toy Story 3,"$1,067,316,101","$415,004,880",38.9%,"$652,311,221",61.1%,2010
41,Pirates of the Caribbean: Dead Man's Chest,"$1,066,179,747","$423,315,812",39.7%,"$642,863,935",60.3%,2006
42,Rogue One: A Star Wars Story,"$1,058,682,142","$533,539,991",50.4%,"$525,142,151",49.6%,2016
43,Aladdin,"$1,054,304,000","$355,559,216",33.7%,"$698,744,784",66.3%,2019
44,Pirates of the Caribbean: On Stranger Tides,"$1,046,721,266","$241,071,802",23%,"$805,649,464",77%,2011
45,Despicable Me 3,"$1,034,800,131","$264,624,300",25.6%,"$770,175,831",74.4%,2017
46,Finding Dory,"$1,029,266,989","$486,295,561",47.2%,"$542,971,428",52.8%,2016
47,Star Wars: Episode I - The Phantom Menace,"$1,027,082,707","$474,544,677",46.2%,"$552,538,030",53.8%,1999
48,Zootopia,"$1,025,521,689","$341,268,248",33.3%,"$684,253,441",66.7%,2016
49,Alice in Wonderland,"$1,025,468,216","$334,191,110",32.6%,"$691,277,106",67.4%,2010
50,Harry Potter and the Sorcerer's Stone,"$1,024,254,401","$318,886,962",31.1%,"$705,367,439",68.9%,2001
51,The Hobbit: An Unexpected Journey,"$1,017,030,651","$303,030,651",29.8%,"$714,000,000",70.2%,2012
52,The Dark Knight,"$1,007,336,937","$534,987,076",53.1%,"$472,349,861",46.9%,2008
53,Jurassic World Dominion,"$1,001,978,080","$376,851,080",37.6%,"$625,127,000",62.4%,2022
54,Jumanji: Welcome to the Jungle,"$995,339,117","$404,540,171",40.6%,"$590,798,946",59.4%,2017
55,Harry Potter and the Deathly Hallows: Part 1,"$972,584,232","$296,374,621",30.5%,"$676,209,611",69.5%,2010
56,Despicable Me 2,"$970,766,005","$368,065,385",37.9%,"$602,700,620",62.1%,2013
57,The Lion King,"$968,511,805","$422,783,777",43.6%,"$545,728,028",56.4%,1994
58,The Jungle Book,"$967,724,775","$364,001,123",37.6%,"$603,723,652",62.4%,2016
59,The Hobbit: The Battle of the Five Armies,"$962,201,338","$255,138,261",26.5%,"$707,063,077",73.5%,2014
60,Pirates of the Caribbean: At World's End,"$961,691,209","$309,420,425",32.2%,"$652,270,784",67.8%,2007
61,The Hobbit: The Desolation of Smaug,"$959,027,992","$258,387,334",26.9%,"$700,640,658",73.1%,2013
62,Doctor Strange in the Multiverse of Madness,"$955,775,804","$411,331,607",43%,"$544,444,197",57%,2022
63,Oppenheimer,"$948,992,235","$325,242,235",34.3%,"$623,750,000",65.7%,2023
64,The Lord of the Rings: The Two Towers,"$948,734,205","$342,952,511",36.2%,"$605,781,694",63.8%,2002
65,Finding Nemo,"$941,637,960","$380,843,261",40.4%,"$560,794,699",59.6%,2003
66,Minions: The Rise of Gru,"$939,628,210","$369,695,210",39.3%,"$569,933,000",60.7%,2022
67,Harry Potter and the Order of the Phoenix,"$939,288,806","$292,382,727",31.1%,"$646,906,079",68.9%,2007
68,Harry Potter and the Half-Blood Prince,"$934,770,304","$302,334,374",32.3%,"$632,435,930",67.7%,2009
69,Shrek 2,"$928,760,770","$441,226,247",47.5%,"$487,534,523",52.5%,2004
70,Harry Potter and the Chamber of Secrets,"$926,201,000","$262,641,637",28.4%,"$663,559,363",71.6%,2002
71,Bohemian Rhapsody,"$910,809,311","$216,668,042",23.8%,"$694,141,269",76.2%,2018
72,The Battle at Lake Changjin,"$902,548,476","$342,411",<0.1%,"$902,206,065",100%,2021
73,The Lord of the Rings: The Fellowship of the Ring,"$898,523,656","$316,115,420",35.2%,"$582,408,236",64.8%,2001
74,Harry Potter and the Goblet of Fire,"$897,048,648","$290,469,928",32.4%,"$606,578,720",67.6%,2005
75,Spider-Man 3,"$894,983,373","$336,530,303",37.6%,"$558,453,070",62.4%,2007
76,The Secret Life of Pets,"$894,328,469","$368,384,330",41.2%,"$525,944,139",58.8%,2016
77,Ice Age: Dawn of the Dinosaurs,"$886,686,817","$196,573,705",22.2%,"$690,113,112",77.8%,2009
78,Spectre,"$880,705,312","$200,074,609",22.7%,"$680,630,703",77.3%,2015
79,Spider-Man: Homecoming,"$880,166,924","$334,201,140",38%,"$545,965,784",62%,2017
80,Ice Age: Continental Drift,"$877,244,782","$161,321,843",18.4%,"$715,922,939",81.6%,2012
81,Batman v Superman: Dawn of Justice,"$874,362,803","$330,360,194",37.8%,"$544,002,609",62.2%,2016
82,Wolf Warrior 2,"$870,325,439","$2,721,100",0.3%,"$867,604,339",99.7%,2017
83,Star Wars: Episode III - Revenge of the Sith,"$868,390,560","$380,270,577",43.8%,"$488,119,983",56.2%,2005
84,The Hunger Games: Catching Fire,"$865,011,746","$424,668,047",49.1%,"$440,343,699",50.9%,2013
85,Guardians of the Galaxy Vol. 2,"$863,756,051","$389,813,101",45.1%,"$473,942,950",54.9%,2017
86,Black Panther: Wakanda Forever,"$859,208,836","$453,829,060",52.8%,"$405,379,776",47.2%,2022
87,Inside Out,"$858,848,019","$356,921,711",41.6%,"$501,926,308",58.4%,2015
88,Venom,"$856,085,151","$213,515,506",24.9%,"$642,569,645",75.1%,2018
89,Thor: Ragnarok,"$855,301,806","$315,058,289",36.8%,"$540,243,517",63.2%,2017
90,The Twilight Saga: Breaking Dawn - Part 2,"$848,593,948","$292,324,737",34.4%,"$556,269,211",65.6%,2012
91,Guardians of the Galaxy Vol. 3,"$845,555,777","$358,995,815",42.5%,"$486,559,962",57.5%,2023
92,Inception,"$839,030,630","$292,587,330",34.9%,"$546,443,300",65.1%,2010
93,Transformers: Revenge of the Fallen,"$836,303,693","$402,111,870",48.1%,"$434,191,823",51.9%,2009
94,Spider-Man,"$825,025,036","$407,022,860",49.3%,"$418,002,176",50.7%,2002
95,Wonder Woman,"$823,970,682","$412,845,172",50.1%,"$411,125,510",49.9%,2017
96,"Hi, Mom","$822,009,764",-,-,"$822,009,764",100%,2021
97,Independence Day,"$817,400,891","$306,169,268",37.5%,"$511,231,623",62.5%,1996
98,Fantastic Beasts and Where to Find Them,"$816,037,575","$234,037,575",28.7%,"$582,000,000",71.3%,2016
99,Coco,"$814,337,054","$210,460,015",25.8%,"$603,877,039",74.2%,2017
100,Shrek the Third,"$813,367,380","$322,719,944",39.7%,"$490,647,436",60.3%,2007
101,Harry Potter and the Prisoner of Azkaban,"$807,047,946","$250,105,651",31%,"$556,942,295",69%,2004
102,Jumanji: The Next Level,"$801,693,929","$320,314,960",40%,"$481,378,969",60%,2019
103,Pirates of the Caribbean: Dead Men Tell No Tales,"$795,922,298","$172,558,876",21.7%,"$623,363,422",78.3%,2017
104,E.T. the Extra-Terrestrial,"$792,910,554","$437,141,279",55.1%,"$355,769,275",44.9%,1982
105,Mission: Impossible - Fallout,"$791,657,398","$220,159,104",27.8%,"$571,498,294",72.2%,2018
106,2012,"$791,217,826","$166,112,167",21%,"$625,105,659",79%,2009
107,Indiana Jones and the Kingdom of the Crystal Skull,"$790,653,942","$317,101,119",40.1%,"$473,552,823",59.9%,2008
108,Spider-Man 2,"$788,976,453","$373,585,825",47.4%,"$415,390,628",52.6%,2004
109,Fast & Furious 6,"$788,680,968","$238,679,850",30.3%,"$550,001,118",69.7%,2013
110,Deadpool 2,"$785,896,609","$324,591,735",41.3%,"$461,304,874",58.7%,2018
111,Deadpool,"$782,836,791","$363,070,709",46.4%,"$419,766,082",53.6%,2016
112,Star Wars: Episode IV - A New Hope,"$775,398,007","$460,998,507",59.4%,"$314,399,500",40.6%,1977
113,No Time to Die,"$774,153,007","$160,891,007",20.8%,"$613,262,000",79.2%,2021
114,Guardians of the Galaxy,"$773,350,147","$333,718,600",43.2%,"$439,631,547",56.8%,2014
115,Gravity,"$773,031,583","$274,092,705",35.5%,"$498,938,878",64.5%,2013
116,The Batman,"$772,245,583","$369,345,583",47.8%,"$402,900,000",52.2%,2022
117,Thor: Love and Thunder,"$760,928,081","$343,256,830",45.1%,"$417,671,251",54.9%,2022
118,Fast & Furious Presents: Hobbs & Shaw,"$760,732,926","$173,956,935",22.9%,"$586,775,991",77.1%,2019
119,The Da Vinci Code,"$760,006,945","$217,536,138",28.6%,"$542,470,807",71.4%,2006
120,Maleficent,"$759,853,685","$241,410,378",31.8%,"$518,443,307",68.2%,2014
121,The Amazing Spider-Man,"$757,930,663","$262,030,663",34.6%,"$495,900,000",65.4%,2012
122,The Hunger Games: Mockingjay - Part 1,"$755,357,103","$337,135,885",44.6%,"$418,221,218",55.4%,2014
123,Shrek Forever After,"$752,600,867","$238,736,787",31.7%,"$513,864,080",68.3%,2010
124,Suicide Squad,"$749,200,054","$325,100,054",43.4%,"$424,100,000",56.6%,2016
125,Madagascar 3: Europe's Most Wanted,"$746,921,274","$216,391,482",29%,"$530,529,792",71%,2012
126,X-Men: Days of Future Past,"$746,045,700","$233,921,534",31.4%,"$512,124,166",68.6%,2014
127,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$745,013,115","$291,710,957",39.2%,"$453,302,158",60.8%,2005
128,Monsters University,"$743,559,645","$268,492,764",36.1%,"$475,066,881",63.9%,2013
129,The Matrix Reloaded,"$741,847,937","$281,576,461",38%,"$460,271,476",62%,2003
130,Up,"$735,099,102","$293,004,164",39.9%,"$442,094,938",60.1%,2009
131,Ne Zha,"$726,264,074","$3,695,533",0.5%,"$722,568,541",99.5%,2019
132,F9: The Fast Saga,"$726,229,501","$173,005,945",23.8%,"$553,223,556",76.2%,2021
133,Captain America: The Winter Soldier,"$714,421,503","$259,766,572",36.4%,"$454,654,931",63.6%,2014
134,The Twilight Saga: Breaking Dawn - Part 1,"$712,205,856","$281,287,133",39.5%,"$430,918,723",60.5%,2011
135,The Twilight Saga: New Moon,"$711,025,481","$297,816,253",41.9%,"$413,209,228",58.1%,2009
136,Dawn of the Planet of the Apes,"$710,644,566","$208,545,589",29.4%,"$502,098,977",70.6%,2014
137,Transformers,"$709,709,780","$319,246,193",45%,"$390,463,587",55%,2007
138,The Amazing Spider-Man 2,"$708,982,323","$202,853,933",28.6%,"$506,128,390",71.4%,2014
139,Fast X,"$704,709,660","$145,960,660",20.7%,"$558,749,000",79.3%,2023
140,It,"$704,242,551","$328,874,981",46.7%,"$375,367,570",53.3%,2017
141,Interstellar,"$703,170,837","$188,020,017",26.7%,"$515,150,820",73.3%,2014
142,The Wandering Earth,"$699,992,512","$5,971,413",0.8%,"$694,021,099",99.2%,2019
143,The Twilight Saga: Eclipse,"$698,509,825","$300,531,751",43%,"$397,978,074",57%,2010
144,The Hunger Games,"$695,220,619","$408,010,692",58.7%,"$287,209,927",41.3%,2012
145,Mission: Impossible - Ghost Protocol,"$694,713,380","$209,397,903",30.1%,"$485,315,477",69.9%,2011
146,Mamma Mia!,"$694,478,392","$144,169,664",20.8%,"$550,308,728",79.2%,2008
147,Spider-Man: Across the Spider-Verse,"$690,516,673","$381,311,319",55.2%,"$309,205,354",44.8%,2023
148,Moana,"$687,228,908","$248,757,044",36.2%,"$438,471,864",63.8%,2016
149,Detective Chinatown 3,"$686,257,563",-,-,"$686,257,563",100%,2021
150,Mission: Impossible - Rogue Nation,"$682,716,636","$195,042,377",28.6%,"$487,674,259",71.4%,2015
151,Forrest Gump,"$678,226,465","$330,455,270",48.7%,"$347,771,195",51.3%,1994
152,Doctor Strange,"$677,796,076","$232,641,920",34.3%,"$445,154,156",65.7%,2016
153,The Sixth Sense,"$672,806,432","$293,506,292",43.6%,"$379,300,140",56.4%,1999
154,Man of Steel,"$670,145,518","$291,045,518",43.4%,"$379,100,000",56.6%,2013
155,Ice Age: The Meltdown,"$667,094,506","$195,330,621",29.3%,"$471,763,885",70.7%,2006
156,Kung Fu Panda 2,"$665,692,281","$165,249,063",24.8%,"$500,443,218",75.2%,2011
157,Justice League,"$661,326,987","$229,024,295",34.6%,"$432,302,692",65.4%,2017
158,The Hunger Games: Mockingjay - Part 2,"$659,540,572","$281,723,902",42.7%,"$377,816,670",57.3%,2015
159,Big Hero 6,"$657,869,686","$222,527,828",33.8%,"$435,341,858",66.2%,2014
160,Fantastic Beasts: The Crimes of Grindelwald,"$655,755,901","$159,555,901",24.3%,"$496,200,000",75.7%,2018
161,Pirates of the Caribbean: The Curse of the Black Pearl,"$654,264,015","$305,413,918",46.7%,"$348,850,097",53.3%,2003
